Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2011811425422111076,"Thu, Jan 15, 2026",@Dobbins_ GM dobbins,https://x.com/KRAM_btc/status/2011811425422111076,23,2,5,0,0,0,1,0,2,0,0,0,0
2016282609031258433,"Tue, Jan 27, 2026",@StayLiquid_btc GM thanks fam!,https://x.com/KRAM_btc/status/2016282609031258433,3,0,0,0,0,0,0,0,0,0,0,0,0
2015456117170872568,"Sun, Jan 25, 2026",@cryptopizzagirl Morning!,https://x.com/KRAM_btc/status/2015456117170872568,73,2,7,0,0,0,3,0,2,0,0,0,0
1996371550539485415,"Thu, Dec 4, 2025",@honeybd LFG!,https://x.com/KRAM_btc/status/1996371550539485415,69,2,2,0,0,0,0,0,0,0,0,0,0
2014355070142538205,"Thu, Jan 22, 2026",@Nxn_nft123 GM nxn,https://x.com/KRAM_btc/status/2014355070142538205,12,0,0,0,0,0,0,0,0,0,0,0,0
2013805603039387912,"Wed, Jan 21, 2026",@bankertobuilder Putting spray foam inside a breaker panel sounds… unsafe,https://x.com/KRAM_btc/status/2013805603039387912,231,0,0,0,0,0,0,0,0,0,0,0,0
2015453504194953561,"Sun, Jan 25, 2026",@0xCryptoshi GM Cryptoshi,https://x.com/KRAM_btc/status/2015453504194953561,19,2,3,0,0,0,1,0,0,0,0,0,0
2003858051816894950,"Wed, Dec 24, 2025",@ChrisJourdan @yew_eth @quirkiesnft GM cap,https://x.com/KRAM_btc/status/2003858051816894950,19,2,2,0,0,0,0,0,0,0,0,0,0
2014365630141788178,"Thu, Jan 22, 2026",@aspenshredder @impepe_0 Your cooking bro,https://x.com/KRAM_btc/status/2014365630141788178,11,0,0,0,0,0,0,0,0,0,0,0,0
2012753787006374001,"Sun, Jan 18, 2026",@ChiaraMazzola_ @grok Hey @grok let’s see some lingerie 👀,https://x.com/KRAM_btc/status/2012753787006374001,2691,5,28,1,0,0,0,0,2,21,0,0,0
2015100743485894659,"Sat, Jan 24, 2026",@Nxn_nft123 @quirkiesnft @RealPapii @flecks23 GM Nxn,https://x.com/KRAM_btc/status/2015100743485894659,23,1,2,0,0,0,0,0,1,0,0,0,0
2014799236693688695,"Fri, Jan 23, 2026",@btcguy35 @ChimpersHQ GM Jay,https://x.com/KRAM_btc/status/2014799236693688695,20,1,1,0,0,0,0,0,0,0,0,0,0
2013814081715626402,"Wed, Jan 21, 2026",@LeadingReport This needs details. History shows this can go very wrong if done carelessly,https://x.com/KRAM_btc/status/2013814081715626402,5432,16,103,1,0,0,8,0,2,77,0,0,0
2015102738095636909,"Sat, Jan 24, 2026",@Lina_CryptoA GM,https://x.com/KRAM_btc/status/2015102738095636909,32,0,1,0,0,0,0,0,0,1,0,0,0
2015466673105768501,"Sun, Jan 25, 2026",@Truth_Web3 GM Truth,https://x.com/KRAM_btc/status/2015466673105768501,17,0,0,0,0,0,0,0,0,0,0,0,0
2013783432841535988,"Wed, Jan 21, 2026",@ImMeme0 We’re mad at self-checks now?,https://x.com/KRAM_btc/status/2013783432841535988,14118,144,210,2,0,0,1,0,13,52,0,0,0
2014355986644127982,"Thu, Jan 22, 2026",@Xeer @_PPMan_ @BoredApeYC GM Xeer,https://x.com/KRAM_btc/status/2014355986644127982,27,0,0,0,0,0,0,0,0,0,0,0,0
2014796067267870996,"Fri, Jan 23, 2026",@CZR744 @BoredApeYC GM CZR,https://x.com/KRAM_btc/status/2014796067267870996,7,0,0,0,0,0,0,0,0,0,0,0,0
2014420292668637565,"Thu, Jan 22, 2026",@thegaboeth GM Gabo,https://x.com/KRAM_btc/status/2014420292668637565,19,1,1,0,0,0,0,0,0,0,0,0,0
2015458403674640834,"Sun, Jan 25, 2026",@svksvk111 GM,https://x.com/KRAM_btc/status/2015458403674640834,18,1,1,0,0,0,0,0,0,0,0,0,0
2013080318505308579,"Mon, Jan 19, 2026",@RealBababanaras Threats of violence should always be taken seriously. The facts still matter,https://x.com/KRAM_btc/status/2013080318505308579,4540,35,45,0,0,0,0,0,6,4,0,0,0
2015454813065216048,"Sun, Jan 25, 2026",@TOPBodyanych GM body,https://x.com/KRAM_btc/status/2015454813065216048,16,1,2,0,0,0,1,0,0,0,0,0,0
2015182084814565425,"Sat, Jan 24, 2026",@mymixtapez Drake reputation going straight down after the Kendrick beef smh,https://x.com/KRAM_btc/status/2015182084814565425,4105,8,29,1,0,0,2,0,9,10,0,0,0
2014087403502268616,"Wed, Jan 21, 2026",@FitFusion__ @grok does this actually work??,https://x.com/KRAM_btc/status/2014087403502268616,16753,4,480,4,0,0,2,0,19,455,0,0,0
2015106598465859828,"Sat, Jan 24, 2026",@thegaboeth GM Gabo,https://x.com/KRAM_btc/status/2015106598465859828,19,0,0,0,0,0,0,0,0,0,0,0,0
1998517755814043842,"Tue, Dec 9, 2025",@maccurated @doodles @itsafwog I need some alpha Mac! I’ll pull up,https://x.com/KRAM_btc/status/1998517755814043842,50,2,4,0,0,0,1,0,0,1,0,0,0
2015470655140188482,"Sun, Jan 25, 2026",@Z11_eth GM Z-11🫡,https://x.com/KRAM_btc/status/2015470655140188482,13,0,0,0,0,0,0,0,0,0,0,0,0
2016163851595878431,"Tue, Jan 27, 2026",@Stellitart GM Stella,https://x.com/KRAM_btc/status/2016163851595878431,24,1,4,0,0,0,1,0,2,0,0,0,0
2015470953485230187,"Sun, Jan 25, 2026",@serc1n @InessRychlik GM serc,https://x.com/KRAM_btc/status/2015470953485230187,22,0,0,0,0,0,0,0,0,0,0,0,0
2014569631332368809,"Fri, Jan 23, 2026",@1stSgt_Jroc @BoredApeYC GM Jon,https://x.com/KRAM_btc/status/2014569631332368809,7,0,0,0,0,0,0,0,0,0,0,0,0
2016162362387267893,"Tue, Jan 27, 2026",@timamalla GM Tima,https://x.com/KRAM_btc/status/2016162362387267893,19,0,0,0,0,0,0,0,0,0,0,0,0
2011447982189867096,"Wed, Jan 14, 2026",@quan_eth Gm Quan,https://x.com/KRAM_btc/status/2011447982189867096,18,2,3,0,0,0,0,0,1,0,0,0,0
2014106504173961524,"Wed, Jan 21, 2026",@Goddess_omah1 Bro about to cough up a lung,https://x.com/KRAM_btc/status/2014106504173961524,1232,1,2,0,0,0,0,0,1,0,0,0,0
2015098900269633721,"Sat, Jan 24, 2026",@tboe3D GM tboe,https://x.com/KRAM_btc/status/2015098900269633721,27,1,3,0,0,0,1,0,1,0,0,0,0
2014099823960477875,"Wed, Jan 21, 2026",@TiffanyFong Daisy chain ⛓️‍💥,https://x.com/KRAM_btc/status/2014099823960477875,455,0,2,0,0,0,0,0,2,0,0,0,0
2016160577434091856,"Tue, Jan 27, 2026",@Round404 GM round,https://x.com/KRAM_btc/status/2016160577434091856,10,1,3,0,0,0,1,0,1,0,0,0,0
2014347721231212731,"Thu, Jan 22, 2026",@AKAMoneyX GM money,https://x.com/KRAM_btc/status/2014347721231212731,11,0,1,0,0,0,0,0,1,0,0,0,0
2014715653085921740,"Fri, Jan 23, 2026",@AntBTC @BoredApeYC GM Anthony,https://x.com/KRAM_btc/status/2014715653085921740,12,1,2,0,0,0,1,0,0,0,0,0,0
2015457069563077112,"Sun, Jan 25, 2026",@hunter_nft @wallchain GM Hunter,https://x.com/KRAM_btc/status/2015457069563077112,13,0,0,0,0,0,0,0,0,0,0,0,0
2014468252341305545,"Thu, Jan 22, 2026",@MrFredoSix @BoredApeYC GM Fredo,https://x.com/KRAM_btc/status/2014468252341305545,16,0,0,0,0,0,0,0,0,0,0,0,0
2015453398322319771,"Sun, Jan 25, 2026",@Buckeyes97 GM buckeye,https://x.com/KRAM_btc/status/2015453398322319771,8,2,4,0,0,0,1,0,1,0,0,0,0
2011453423867359447,"Wed, Jan 14, 2026",@abpmoon Gm ABP,https://x.com/KRAM_btc/status/2011453423867359447,11,2,4,0,0,0,1,0,1,0,0,0,0
2014100909513429052,"Wed, Jan 21, 2026",@modernhistory Hey @grok who’s the best actor in the photo,https://x.com/KRAM_btc/status/2014100909513429052,3002,2,26,0,0,0,1,0,1,22,0,0,0
2014373821806215217,"Thu, Jan 22, 2026",@JohnHDark @OthersideMeta @BoredApeYC GM John,https://x.com/KRAM_btc/status/2014373821806215217,14,1,1,0,0,0,0,0,0,0,0,0,0
2008673530930753601,"Tue, Jan 6, 2026",@808artcollector @OrdinalMaxiBiz Art on Bitcoin by Tony Tafuro https://t.co/qau8GhJkdM,https://x.com/KRAM_btc/status/2008673530930753601,93,8,19,0,0,0,2,2,1,5,0,0,0
2015304069678821796,"Sun, Jan 25, 2026",@1000xSolid @BoredApeYC GM Solid,https://x.com/KRAM_btc/status/2015304069678821796,5,0,0,0,0,0,0,0,0,0,0,0,0
2015458653709693103,"Sun, Jan 25, 2026",@Brokejumpmaster @CamelsNFT GM Broke,https://x.com/KRAM_btc/status/2015458653709693103,14,1,2,0,0,0,1,0,0,0,0,0,0
2015096687539425733,"Sat, Jan 24, 2026",@rexxtvee GM Rexx,https://x.com/KRAM_btc/status/2015096687539425733,7,0,0,0,0,0,0,0,0,0,0,0,0
2015095639303242086,"Sat, Jan 24, 2026",@acdupes GM dupes,https://x.com/KRAM_btc/status/2015095639303242086,8,0,0,0,0,0,0,0,0,0,0,0,0
2015099861579026925,"Sat, Jan 24, 2026",@Brongis GM Brongis,https://x.com/KRAM_btc/status/2015099861579026925,15,0,1,0,0,0,1,0,0,0,0,0,0
2013301909587927112,"Mon, Jan 19, 2026",@Craftmonster3 Morning,https://x.com/KRAM_btc/status/2013301909587927112,8,0,0,0,0,0,0,0,0,0,0,0,0
2015485155692126566,"Sun, Jan 25, 2026",@jetsetJ3 GM J🫡 @borednstone,https://x.com/KRAM_btc/status/2015485155692126566,14,1,2,0,0,0,0,0,0,1,0,0,0
2013851131089129983,"Wed, Jan 21, 2026","@HustleBitch_ If this is that severe, clear guidance should come from officials—not threads.",https://x.com/KRAM_btc/status/2013851131089129983,117606,525,1100,11,4,0,100,3,108,364,0,0,0
2002418808842301715,"Sat, Dec 20, 2025",@zubic_eth GM zubic,https://x.com/KRAM_btc/status/2002418808842301715,4,2,2,0,0,0,0,0,0,0,0,0,0
2015184482371059723,"Sat, Jan 24, 2026",@EshaAA33 Where’s June ??,https://x.com/KRAM_btc/status/2015184482371059723,386,1,2,0,0,0,0,0,1,0,0,0,0
1998837580943732761,"Wed, Dec 10, 2025",@AKAMoneyX @BoredApeYC @ChimpersHQ @Azuki 💯,https://x.com/KRAM_btc/status/1998837580943732761,79,2,3,0,0,0,1,0,0,0,0,0,0
2011822613484724320,"Thu, Jan 15, 2026",@brynnposting Karma I guess,https://x.com/KRAM_btc/status/2011822613484724320,3704,3,15,0,0,0,1,0,5,6,0,0,0
2014365664853811678,"Thu, Jan 22, 2026",@FideliosWorld GMB,https://x.com/KRAM_btc/status/2014365664853811678,46,1,2,0,0,0,1,0,0,0,0,0,0
2016160993026654515,"Tue, Jan 27, 2026",@NFTparent GM parent,https://x.com/KRAM_btc/status/2016160993026654515,10,1,1,0,0,0,0,0,0,0,0,0,0
2015100452971671800,"Sat, Jan 24, 2026",@AKAMoneyX @goodvibesclub GM Money,https://x.com/KRAM_btc/status/2015100452971671800,35,0,0,0,0,0,0,0,0,0,0,0,0
2013295792300400675,"Mon, Jan 19, 2026",@Stellitart GM Stella,https://x.com/KRAM_btc/status/2013295792300400675,12,1,3,0,0,0,0,0,2,0,0,0,0
2008665837511864605,"Tue, Jan 6, 2026",@elonmusk That would be awesome!,https://x.com/KRAM_btc/status/2008665837511864605,1269,11,24,0,0,1,0,6,6,0,0,0,0
2013641044810965227,"Tue, Jan 20, 2026",@BitBullVault GM BitBull,https://x.com/KRAM_btc/status/2013641044810965227,14,1,3,0,0,0,1,0,1,0,0,0,0
2013995144060547499,"Wed, Jan 21, 2026",@paranormal_2ch Wonder why she never checked the bag😭,https://x.com/KRAM_btc/status/2013995144060547499,10792,9,42,1,0,0,2,0,7,24,0,0,0
2015598448389869576,"Mon, Jan 26, 2026",@Brokejumpmaster GM Broke,https://x.com/KRAM_btc/status/2015598448389869576,17,2,2,0,0,0,0,0,0,0,0,0,0
2013859286942613651,"Wed, Jan 21, 2026",@WesleyHuntTX @ChadHastyRadio Voters didn’t send Republicans to preserve procedure. They sent them to deliver outcomes,https://x.com/KRAM_btc/status/2013859286942613651,5482,67,80,1,0,0,1,1,5,6,0,0,0
2012402521663562223,"Sat, Jan 17, 2026",@NoContextHumans Facts,https://x.com/KRAM_btc/status/2012402521663562223,1164,3,4,0,0,0,0,0,1,0,0,0,0
2007570423291256980,"Sat, Jan 3, 2026",@LordSmolov @seannana @opdotxyz @BoredApeYC @OthersideMeta @opdotxyz has wearables you can mint and equip for otherside,https://x.com/KRAM_btc/status/2007570423291256980,59,2,8,0,0,0,1,0,1,4,0,0,0
2015097222002885111,"Sat, Jan 24, 2026",@LunaPrime @BoredApeYC GM Luna,https://x.com/KRAM_btc/status/2015097222002885111,16,0,0,0,0,0,0,0,0,0,0,0,0
2014373361217147186,"Thu, Jan 22, 2026",@therealfays @BoredApeYC GM Fays,https://x.com/KRAM_btc/status/2014373361217147186,8,0,0,0,0,0,0,0,0,0,0,0,0
2015939067062714570,"Tue, Jan 27, 2026",@Dobbins_ @Beezie @base 👀👀,https://x.com/KRAM_btc/status/2015939067062714570,10,0,0,0,0,0,0,0,0,0,0,0,0
2016167343689453903,"Tue, Jan 27, 2026",@ohheyitstmas GM Tmas,https://x.com/KRAM_btc/status/2016167343689453903,3,0,0,0,0,0,0,0,0,0,0,0,0
2013809764292055279,"Wed, Jan 21, 2026","@Erikr250 Moms needs rest after giving birth Please step up and help your woman, she will appreciate it more than you know ❤️",https://x.com/KRAM_btc/status/2013809764292055279,5469,14,17,1,0,0,0,0,2,1,0,0,0
2010732427803759020,"Mon, Jan 12, 2026",@digitalnoomad Happy Monday!,https://x.com/KRAM_btc/status/2010732427803759020,10,2,2,0,0,0,0,0,0,0,0,0,0
2014347515039248413,"Thu, Jan 22, 2026",@Ministerr GM mini,https://x.com/KRAM_btc/status/2014347515039248413,13,0,0,0,0,0,0,0,0,0,0,0,0
2013151269091684814,"Mon, Jan 19, 2026",@Fun_Viral_Vids I’m dead 💀,https://x.com/KRAM_btc/status/2013151269091684814,14504,1,23,1,0,0,1,0,19,2,0,0,0
2014349040075587611,"Thu, Jan 22, 2026",@chosenone_anon GM Jimi,https://x.com/KRAM_btc/status/2014349040075587611,6,1,2,0,0,0,1,0,0,0,0,0,0
2014712494397517903,"Fri, Jan 23, 2026",@1stSgt_Jroc @BoredApeYC Morning Jon,https://x.com/KRAM_btc/status/2014712494397517903,9,0,0,0,0,0,0,0,0,0,0,0,0
2015462677209051237,"Sun, Jan 25, 2026",@Joa_xnft GM Joa,https://x.com/KRAM_btc/status/2015462677209051237,20,0,0,0,0,0,0,0,0,0,0,0,0
2014878076803637655,"Sat, Jan 24, 2026",@Z11_eth @BoredApeYC GM Z11,https://x.com/KRAM_btc/status/2014878076803637655,16,0,0,0,0,0,0,0,0,0,0,0,0
2014107405626515807,"Wed, Jan 21, 2026",@StreetFightsHQ Way too much context missing for the internet to pick sides,https://x.com/KRAM_btc/status/2014107405626515807,155455,905,2562,10,0,0,13,0,111,1533,0,0,0
2011819283639386325,"Thu, Jan 15, 2026",@AshleyDCan GM Ashley,https://x.com/KRAM_btc/status/2011819283639386325,117,6,7,0,0,0,0,0,1,0,0,0,0
2013704549949927758,"Tue, Jan 20, 2026",@TansuYegen 99% sounds right because I definitely didn’t know. https://t.co/hFkjLZUftc,https://x.com/KRAM_btc/status/2013704549949927758,4339,3,12,0,0,0,0,0,4,5,0,0,0
2014362715738034530,"Thu, Jan 22, 2026",@Evoker04 @BoredApeYC GM,https://x.com/KRAM_btc/status/2014362715738034530,7,0,0,0,0,0,0,0,0,0,0,0,0
1998853975509185003,"Wed, Dec 10, 2025",@bayc9797 @racs_o @NFTking__ GM JIMBO,https://x.com/KRAM_btc/status/1998853975509185003,48,2,4,0,0,0,1,0,0,1,0,0,0
2014001338552586395,"Wed, Jan 21, 2026",@elonmusk 💯,https://x.com/KRAM_btc/status/2014001338552586395,77,1,2,0,0,0,0,0,0,1,0,0,0
2011822058905485757,"Thu, Jan 15, 2026",@XLmeta_x Morning!,https://x.com/KRAM_btc/status/2011822058905485757,13,2,2,1,0,0,0,0,0,0,0,0,0
2016282505582936098,"Tue, Jan 27, 2026",@tjthecreator_ GM TJ,https://x.com/KRAM_btc/status/2016282505582936098,8,1,1,0,0,0,0,0,0,0,0,0,0
2015101881442509249,"Sat, Jan 24, 2026",@JanaCryptoQueen GM Jana,https://x.com/KRAM_btc/status/2015101881442509249,31,3,3,0,0,0,0,0,0,0,0,0,0
2014350668438638828,"Thu, Jan 22, 2026",@TOPBodyanych GM body,https://x.com/KRAM_btc/status/2014350668438638828,8,1,2,0,0,0,1,0,0,0,0,0,0
2009637411358134479,"Fri, Jan 9, 2026",@bellx_crypto GM bellx,https://x.com/KRAM_btc/status/2009637411358134479,19,2,4,0,0,0,1,0,0,1,0,0,0
2011464474683904330,"Wed, Jan 14, 2026",@siw0bbyte @OthersideMeta @the8102game GM Siwo,https://x.com/KRAM_btc/status/2011464474683904330,28,2,5,0,0,0,1,0,0,2,0,0,0
2004967238810698074,"Sat, Dec 27, 2025",@jay_bleezie GM doom,https://x.com/KRAM_btc/status/2004967238810698074,14,2,2,0,0,0,0,0,0,0,0,0,0
1994818680405070040,"Sat, Nov 29, 2025",@boredcloset @BoredApeYC GM Boree Closet,https://x.com/KRAM_btc/status/1994818680405070040,25,6,6,0,0,0,0,0,0,0,0,0,0
2008555928698900483,"Tue, Jan 6, 2026",@0xDonCrypto GM Don! ☕️,https://x.com/KRAM_btc/status/2008555928698900483,10,2,2,0,0,0,0,0,0,0,0,0,0
2010730451649122314,"Mon, Jan 12, 2026",@JumpStre3t GM jump,https://x.com/KRAM_btc/status/2010730451649122314,13,2,4,0,0,0,1,0,1,0,0,0,0
2014711726076526787,"Fri, Jan 23, 2026",@nknwn_eth GM,https://x.com/KRAM_btc/status/2014711726076526787,19,1,2,0,0,0,1,0,0,0,0,0,0
2013814860497260759,"Wed, Jan 21, 2026",@Hoopss You a damn lie This at least $25,https://x.com/KRAM_btc/status/2013814860497260759,100,0,0,0,0,0,0,0,0,0,0,0,0
1998771920268046475,"Wed, Dec 10, 2025",@Mikey_Thereum GM Mikey,https://x.com/KRAM_btc/status/1998771920268046475,33,2,3,0,0,0,1,0,0,0,0,0,0
2013324978482241540,"Mon, Jan 19, 2026",@xerocooleth GM Xero,https://x.com/KRAM_btc/status/2013324978482241540,22,0,0,0,0,0,0,0,0,0,0,0,0
1997741673636634895,"Sun, Dec 7, 2025",@angelfriend81 @BoredApeYC GM ☀️,https://x.com/KRAM_btc/status/1997741673636634895,6,2,2,0,0,0,0,0,0,0,0,0,0
1999125754949554666,"Thu, Dec 11, 2025",@TenaciousBit GM tenacious,https://x.com/KRAM_btc/status/1999125754949554666,45,2,3,0,0,0,1,0,0,0,0,0,0
2009372737744036213,"Thu, Jan 8, 2026",@imjameshall @ChiroosNFT @monosmc @notacult3d @RYDRx_ @visitsugartown @StargirlSalon @Vybz_Gr @JRNYCLUB @fukuapes @garbagefriends @the8102game @tjthecreator_ @myBUUMEE @NFTRichBounty @goblinsaga_xyz @RareApepesNFT @TheFisters GM James,https://x.com/KRAM_btc/status/2009372737744036213,48,2,2,0,0,0,0,0,0,0,0,0,0
2015105534886858761,"Sat, Jan 24, 2026",@BitBullVault @BoredApeYC GM BitBull,https://x.com/KRAM_btc/status/2015105534886858761,13,1,1,0,0,0,0,0,0,0,0,0,0
2009308071835943241,"Thu, Jan 8, 2026",@JoeyMoose @BZAnimate GM Moose,https://x.com/KRAM_btc/status/2009308071835943241,10,2,2,0,0,0,0,0,0,0,0,0,0
2015265290821759430,"Sun, Jan 25, 2026",@Raindropsmedia1 He wanted to grab that 🍑 so bad 😂,https://x.com/KRAM_btc/status/2015265290821759430,562,1,1,0,0,0,0,0,0,0,0,0,0
2013859344128032850,"Wed, Jan 21, 2026",@WesleyHuntTX @ChadHastyRadio Power unused is power wasted.,https://x.com/KRAM_btc/status/2013859344128032850,5044,12,22,0,0,0,1,0,4,5,0,0,0
2007135324238147927,"Fri, Jan 2, 2026",@AshleyDCan GM Ashley,https://x.com/KRAM_btc/status/2007135324238147927,208,3,4,0,0,0,0,0,1,0,0,0,0
2002060542857638004,"Fri, Dec 19, 2025",@BitBullVault GM BitBull,https://x.com/KRAM_btc/status/2002060542857638004,22,2,2,0,0,0,0,0,0,0,0,0,0
1995252980166398131,"Sun, Nov 30, 2025",@DeSciJeremy @BoredApeYC GM Doc,https://x.com/KRAM_btc/status/1995252980166398131,12,2,2,0,0,0,0,0,0,0,0,0,0
2004974256686600226,"Sat, Dec 27, 2025",@1stSgt_Jroc GM Jon,https://x.com/KRAM_btc/status/2004974256686600226,22,2,4,0,0,0,1,0,1,0,0,0,0
2015953220489896064,"Tue, Jan 27, 2026",@BitBullVault HMM BitBull,https://x.com/KRAM_btc/status/2015953220489896064,10,1,1,0,0,0,0,0,0,0,0,0,0
2015953147345461651,"Tue, Jan 27, 2026",@Stellitart HMM Stella,https://x.com/KRAM_btc/status/2015953147345461651,11,1,1,0,0,0,0,0,0,0,0,0,0
2016159286834168244,"Tue, Jan 27, 2026",@0xGeezer GM geezer,https://x.com/KRAM_btc/status/2016159286834168244,13,1,3,0,0,0,1,0,0,1,0,0,0
2015950470339305473,"Tue, Jan 27, 2026",@sophieraiin @grok Hey @grok turn her around and put her in lingerie,https://x.com/KRAM_btc/status/2015950470339305473,1192,1,4,0,0,0,0,0,1,2,0,0,0
1994816064979701789,"Sat, Nov 29, 2025",@g0dzillaK0ng @boredcloset @BoredApeYC Gee M,https://x.com/KRAM_btc/status/1994816064979701789,19,4,6,0,0,0,1,0,1,0,0,0,0
2000298208841670984,"Sun, Dec 14, 2025","I’m honestly not the biggest fan of InfoFi. But I do like when platforms weight on-chain activity heavily. That part makes sense. I’m always dabbling with dApps, testing things, and actually using the ecosystem so systems like @Bantr_fun that reward real usage feel aligned. https://t.co/ctQbkuOOL1",https://x.com/KRAM_btc/status/2000298208841670984,764,34,115,1,0,0,12,3,7,55,0,0,0
2007480242437587305,"Sat, Jan 3, 2026",@Dobbins_ Morning dobbins,https://x.com/KRAM_btc/status/2007480242437587305,21,2,4,0,0,0,1,0,1,0,0,0,0
2015458576073179329,"Sun, Jan 25, 2026",@LunaPrime GM Luna,https://x.com/KRAM_btc/status/2015458576073179329,15,0,0,0,0,0,0,0,0,0,0,0,0
1995520683384938947,"Mon, Dec 1, 2025",@AKAMoneyX @BoredApeYC GM AKA! Nice and clean!,https://x.com/KRAM_btc/status/1995520683384938947,16,2,3,0,0,0,1,0,0,0,0,0,0
2014354982607405209,"Thu, Jan 22, 2026",@iampapito_eth @GeezOnApe GM Amp,https://x.com/KRAM_btc/status/2014354982607405209,9,1,1,0,0,0,0,0,0,0,0,0,0
2008688578210271375,"Tue, Jan 6, 2026",@DOGofBitcoinHQ @808artcollector @OrdinalMaxiBiz 🫡,https://x.com/KRAM_btc/status/2008688578210271375,14,2,3,0,0,0,0,0,0,1,0,0,0
2014351380056887354,"Thu, Jan 22, 2026",@nftDennyB GM Denny 🫡,https://x.com/KRAM_btc/status/2014351380056887354,25,1,3,0,0,0,1,0,1,0,0,0,0
2005771161460937163,"Mon, Dec 29, 2025",@JayDayETH @BoredApeYC HMM Jay Day🧪,https://x.com/KRAM_btc/status/2005771161460937163,13,2,3,0,0,0,0,0,0,1,0,0,0
2015455716749009363,"Sun, Jan 25, 2026",@nknwn_eth GM nknwn,https://x.com/KRAM_btc/status/2015455716749009363,7,0,0,0,0,0,0,0,0,0,0,0,0
2002060569361399912,"Fri, Dec 19, 2025",@Dobbins_ GM dobbins,https://x.com/KRAM_btc/status/2002060569361399912,22,2,3,0,0,0,1,0,0,0,0,0,0
2011499312857972764,"Wed, Jan 14, 2026",@MBxxvv Pump it!,https://x.com/KRAM_btc/status/2011499312857972764,18,2,3,0,0,0,1,0,0,0,0,0,0
2014731189421293821,"Fri, Jan 23, 2026",@NYCcryptolab @BoredApeYC GM Cowboy 🤠,https://x.com/KRAM_btc/status/2014731189421293821,17,0,0,0,0,0,0,0,0,0,0,0,0
2008760220512608756,"Wed, Jan 7, 2026",@BoredApeGazette @yugalabs @CryptoGarga @SecRubio @BoredApeYC @WhiteHouse @marcorubio 👀👀,https://x.com/KRAM_btc/status/2008760220512608756,147,2,2,0,0,0,0,0,0,0,0,0,0
2014827992166666609,"Fri, Jan 23, 2026",@greenytrades GM Greeny,https://x.com/KRAM_btc/status/2014827992166666609,49,1,1,0,0,0,0,0,0,0,0,0,0
2013500862211973187,"Tue, Jan 20, 2026",@Bio_comunidad Modern veterinary medicine is incredible https://t.co/gW56LDTPPJ,https://x.com/KRAM_btc/status/2013500862211973187,32568,28,70,2,2,1,1,0,2,34,0,0,0
1995177645370376237,"Sun, Nov 30, 2025",@pomopumu @BoredApeYC Morning!,https://x.com/KRAM_btc/status/1995177645370376237,11,3,4,0,0,0,0,0,0,1,0,0,0
2014106753450070365,"Wed, Jan 21, 2026",@allurequinn That aesthetic didn’t come from nowhere,https://x.com/KRAM_btc/status/2014106753450070365,135304,82,158,0,0,0,0,0,48,28,0,0,0
2014711668719431755,"Fri, Jan 23, 2026",@shotguncaio GM shotgun,https://x.com/KRAM_btc/status/2014711668719431755,16,1,4,0,0,1,1,0,1,0,0,0,0
2014194013209796681,"Thu, Jan 22, 2026",@Pirat_Nation What a nice surprise,https://x.com/KRAM_btc/status/2014194013209796681,24214,0,10,0,2,0,0,0,8,2,0,0,0
2013069849078255700,"Mon, Jan 19, 2026",@yeesim_32 At this point I’m more shocked if nothing happens,https://x.com/KRAM_btc/status/2013069849078255700,2855,0,3,1,0,0,0,0,2,1,0,0,0
2016163658871799858,"Tue, Jan 27, 2026",@Romynft Morning ROMY,https://x.com/KRAM_btc/status/2016163658871799858,57,0,0,0,0,0,0,0,0,0,0,0,0
2015928742179438614,"Mon, Jan 26, 2026",@realDonaldTrump Hey @grok is this true,https://x.com/KRAM_btc/status/2015928742179438614,66,3,4,0,0,0,1,0,0,0,0,0,0
2015457448271008246,"Sun, Jan 25, 2026",@iampapito_eth Gee M,https://x.com/KRAM_btc/status/2015457448271008246,12,1,3,0,0,0,0,0,0,2,0,0,0
1999572531490001313,"Fri, Dec 12, 2025",@TenaciousBit GM Tenacious,https://x.com/KRAM_btc/status/1999572531490001313,44,2,3,0,0,0,1,0,0,0,0,0,0
1997539625020383447,"Sun, Dec 7, 2025",@NFTOtter Gm Otter,https://x.com/KRAM_btc/status/1997539625020383447,10,2,3,0,0,0,1,0,0,0,0,0,0
2015181837681967297,"Sat, Jan 24, 2026",@LakeShowYo KD wasn’t having it! 😂,https://x.com/KRAM_btc/status/2015181837681967297,236,0,0,0,0,0,0,0,0,0,0,0,0
2014423017972236364,"Thu, Jan 22, 2026",@TJSNIPE @AbstractChain Let’s chat later today,https://x.com/KRAM_btc/status/2014423017972236364,23,1,2,0,0,0,1,0,0,0,0,0,0
1999686713023795269,"Sat, Dec 13, 2025",@frostyz @apecoin @allodev 5-10mil per year is still not enough in my opinion given the total supply is 1bil Even if we hit 10mil per year this would only be 1% of the supply In my opinion we need a buyback and burn on top of the deflation from txs,https://x.com/KRAM_btc/status/1999686713023795269,422,12,29,0,0,0,6,0,1,10,0,0,0
2014352841507565891,"Thu, Jan 22, 2026",@bellx_crypto GM bellx,https://x.com/KRAM_btc/status/2014352841507565891,12,2,2,0,0,0,0,0,0,0,0,0,0
